employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00101,Olaf,Dorobisz,1978-04-02,27858549733,+48 693 785 477,user101@example.com,Krasińskiego,58,39,22-751,Skierniewice,Wentylacja,Kierownik Zmiany,Umowa na czas określony,2013-03-24,-300,C,TAK,TAK,8,Sebastian Majczyna,+48 667 280 801,Ratownik górniczy
EMP-00102,Jan,Makosz,2004-04-02,44198665240,603 120 387,user102@example.com,Rybacka,89,57,08-633,Marki,Elektryczny,Elektryk,Umowa zlecenie,2020-12-27,-300,A,NIE,TAK,9,pan Mateusz Wawszczak,+48 668 600 848,Ratownik górniczy
EMP-00103,Kornelia,Hutyra,2005-07-17,42199330833,661 182 339,user103@example.com,Borówkowa,106,43,33-835,Skierniewice,Przeróbka,Elektryk,Umowa zlecenie,2010-04-13,-100,A,NIE,TAK,9,Ewa Drozdowicz,886 793 341,Uprawnienia SEP
EMP-00104,Filip,Deluga,1992-08-05,77345401938,+48 506 687 002,user104@example.com,Wierzbowa,45,,64-866,Oświęcim,Wydobycie,Kierownik Oddziału,Umowa na czas określony,2024-02-11,-650,A,TAK,TAK,3,pani Angelika Kolbusz,723 974 014,W trakcie szkolenia
EMP-00105,Filip,Filus,2002-06-01,00499154788,+48 22 503 92 61,user105@example.com,Złota,130,60,21-578,Zamość,Wentylacja,Nadsztygar,Umowa o pracę,2019-04-08,-400,B,TAK,TAK,3,Rozalia Trzpil,+48 502 185 016,W trakcie szkolenia
EMP-00106,Gaja,Pilich,1975-09-24,42054932966,32 504 77 35,user106@example.com,Tysiąclecia,23,,49-443,Siedlce,Utrzymanie Ruchu,Mechanik,Umowa zlecenie,2011-04-02,-500,C,NIE,TAK,6,Karol Burzec,+48 724 311 426,Uprawnienia SEP
EMP-00107,Tobiasz,Grubba,1994-11-29,46374549904,881 104 754,user107@example.com,Rynek,178,,17-090,Siedlce,Przeróbka,Górnik,Umowa na czas określony,2020-06-04,-650,C,NIE,TAK,3,Adrianna Makar,+48 668 610 158,Operator maszyn
EMP-00108,Arkadiusz,Tałaj,1970-03-02,84145933272,+48 500 466 183,user108@example.com,Handlowa,107,71,67-174,Wągrowiec,Mechaniczny,Geolog,Umowa zlecenie,2019-11-01,-400,C,NIE,TAK,11,Alan Karczmarz,734 472 126,Badania ważne
EMP-00109,Igor,Sadlik,1977-06-25,87851910883,733 799 371,user109@example.com,Południowa,43,42,39-007,Otwock,Przeróbka,Młodszy Górnik,Umowa zlecenie,2014-12-06,-500,B,NIE,NIE,8,pani Tola Klisz,797 569 245,
EMP-00110,Malwina,Bartel,1990-07-28,70728679087,666 547 935,user110@example.com,Narutowicza,186,3,36-837,Ciechanów,Transport,Elektryk,Umowa o pracę,2021-06-07,-650,C,NIE,TAK,10,pani Ewelina Zieniewicz,+48 698 280 737,
EMP-00111,Krzysztof,Tatarczyk,1998-05-09,65180170462,+48 22 672 43 42,user111@example.com,Kolonia,197,54,55-809,Dębica,Geologia,Górnik,Umowa na czas określony,2023-09-02,-800,B,NIE,TAK,7,Adrianna Cieplucha,+48 579 688 680,
EMP-00112,Julita,Moneta,1998-01-27,82512868230,+48 731 135 290,user112@example.com,Wilcza,77,60,83-694,Kętrzyn,Mechaniczny,Geolog,Umowa na czas określony,2015-11-30,-800,A,NIE,TAK,4,Kornel Wyroślak,+48 511 014 388,Operator maszyn
EMP-00113,Borys,Kuśnierek,1988-10-06,24310690331,886 798 250,user113@example.com,Niecała,115,,14-303,Żyrardów,Wentylacja,Kierownik Zmiany,Umowa o pracę,2021-04-23,-100,A,TAK,TAK,8,Oliwier Trepczyk,+48 882 545 738,Uprawnienia SEP
EMP-00114,Monika,Stefankiewicz,1985-10-05,30284395995,+48 797 514 010,user114@example.com,Liliowa,37,,83-112,Jarocin,Geologia,Elektryk,Umowa B2B,2017-10-30,-200,C,NIE,TAK,1,Andrzej Wiciak,668 258 673,Badania ważne
EMP-00115,Daniel,Działa,1998-05-10,26870568566,+48 786 609 379,user115@example.com,Agrestowa,97,24,50-005,Kluczbork,Wentylacja,Inspektor BHP,Umowa zlecenie,2020-05-10,-200,C,NIE,TAK,12,Gabriel Widłak,32 191 82 55,Uprawnienia SEP
EMP-00116,Marika,Amanowicz,1974-04-30,08668826343,+48 735 969 691,user116@example.com,Stefana Batorego,116,,46-866,Knurów,Mechaniczny,Mechanik,Umowa zlecenie,2011-11-16,-300,A,NIE,TAK,5,Radosław Pasich,+48 691 251 341,Operator maszyn
EMP-00117,Apolonia,Wota,1973-10-07,99013983735,+48 519 296 627,user117@example.com,Bolesława Krzywoustego,55,,69-711,Kętrzyn,Elektryczny,Geolog,Umowa zlecenie,2021-05-27,-300,A,NIE,NIE,12,Dagmara Kumorek,+48 574 225 790,Uprawnienia SEP
EMP-00118,Ada,Engel,2001-01-24,38546785445,696 887 676,user118@example.com,Sarnia,120,13,57-501,Jastrzębie-Zdrój,BHP,Kierownik Oddziału,Umowa zlecenie,2025-08-26,-500,D,TAK,TAK,6,Sylwia Malewicz,+48 32 340 43 84,Operator maszyn
EMP-00119,Anastazja,Salach,1973-03-04,93204899642,+48 601 914 858,user119@example.com,Solidarnosci,59,,06-779,Kościan,Elektryczny,Górnik,Umowa B2B,2017-07-09,-200,C,NIE,TAK,8,pan Bruno Kazek,+48 883 407 451,W trakcie szkolenia
EMP-00120,Marek,Szela,1984-01-03,77252287280,+48 32 959 62 92,user120@example.com,Bolesława Chrobrego,20,,27-825,Toruń,Geologia,Geolog,Umowa zlecenie,2026-05-06,-500,A,NIE,TAK,2,pani Rozalia Głuszko,665 449 481,W trakcie szkolenia
EMP-00121,Klara,Zeman,1971-11-13,03875099770,732 232 536,user121@example.com,Szarych Szeregów,4,3,19-592,Czerwionka-Leszczyny,Mechaniczny,Starszy Górnik,Umowa B2B,2022-05-03,-100,D,NIE,TAK,9,Urszula Strug,+48 531 168 457,W trakcie szkolenia
EMP-00122,Jakub,Ścieszka,2004-06-15,62118233984,32 175 18 63,user122@example.com,Agrestowa,69,,28-507,Żory,BHP,Geolog,Umowa na czas określony,2015-05-20,-800,C,NIE,TAK,10,pani Lidia Matyjaszek,+48 692 975 001,Uprawnienia SEP
EMP-00123,Kacper,Lato,1991-06-29,34101666870,+48 22 277 06 32,user123@example.com,Konstytucji 3 Maja,180,,39-163,Tarnowskie Góry,Elektryczny,Operator,Umowa na czas określony,2023-10-05,-650,A,NIE,TAK,10,Olgierd Suda,535 206 436,
EMP-00124,Jakub,Kluczyk,1992-08-30,03397401489,+48 571 293 870,user124@example.com,Szkolna,46,,90-352,Opole,Wentylacja,Elektryk,Umowa zlecenie,2021-07-28,-650,A,NIE,TAK,2,Adrian Burkiewicz,533 611 155,Ratownik górniczy
EMP-00125,Łukasz,Toma,2001-09-07,93968562185,+48 782 189 092,user125@example.com,Baczynskiego,112,,45-740,Gniezno,BHP,Starszy Górnik,Umowa na czas określony,2012-04-03,-100,A,NIE,TAK,1,Klara Pompa,+48 787 311 219,W trakcie szkolenia
EMP-00126,Marianna,Sura,1995-08-24,77358662961,+48 32 234 13 89,user126@example.com,Truskawkowa,64,,93-623,Bełchatów,Transport,Nadsztygar,Umowa zlecenie,2015-10-13,-800,C,TAK,TAK,12,Emil Fronczek,+48 609 836 403,W trakcie szkolenia
EMP-00127,Sonia,Wojsław,1986-03-29,65511047541,+48 721 805 526,user127@example.com,Długosza,48,56,54-375,Myszków,Mechaniczny,Starszy Górnik,Umowa na czas określony,2011-11-09,-200,A,NIE,TAK,1,Natasza Wyłupek,530 910 430,
EMP-00128,Ewa,Lelito,2003-05-07,81995604661,788 666 188,user128@example.com,Rycerska,147,,20-285,Olsztyn,Geologia,Kierownik Zmiany,Umowa zlecenie,2025-08-07,-650,B,TAK,TAK,5,Maksymilian Knapek,692 856 914,Ratownik górniczy
EMP-00129,Tadeusz,Drygas,1994-05-23,72126464715,721 617 990,user129@example.com,Kazimierza Wielkiego,185,,86-760,Biłgoraj,Elektryczny,Nadsztygar,Umowa o pracę,2022-01-02,-300,B,TAK,TAK,5,Ignacy Kotala,+48 792 027 588,
EMP-00130,Leon,Doroszkiewicz,1997-10-06,59657569245,604 105 648,user130@example.com,Wiśniowa,123,,34-730,Łuków,Geologia,Kierownik Oddziału,Umowa B2B,2021-11-07,-500,B,TAK,TAK,12,Sonia Ćmiel,+48 605 079 252,W trakcie szkolenia
EMP-00131,Anita,Maziarczyk,1976-08-25,79356465193,+48 881 380 003,user131@example.com,Klonowa,175,,61-373,Kutno,Elektryczny,Geolog,Umowa zlecenie,2011-09-11,-500,B,NIE,TAK,5,Kajetan Złotek,518 635 365,W trakcie szkolenia
EMP-00132,Mariusz,Kostro,1977-04-18,67243426617,+48 600 238 061,user132@example.com,Jeżynowa,150,52,37-793,Piekary Śląskie,Mechaniczny,Młodszy Górnik,Umowa o pracę,2011-04-13,-500,D,NIE,TAK,12,pani Liwia Rajtar,505 349 493,Badania ważne
EMP-00133,Anastazja,Wygoda,1984-12-31,11352909656,32 383 20 60,user133@example.com,Zachodnia,26,,70-355,Kłodzko,Mechaniczny,Inspektor BHP,Umowa zlecenie,2019-09-24,-100,A,NIE,TAK,6,Józef Krzysiek,32 641 38 36,Operator maszyn
EMP-00134,Julian,Morgała,1986-02-15,98250714611,731 038 657,user134@example.com,Sybiraków,90,40,11-595,Rybnik,Elektryczny,Mechanik,Umowa zlecenie,2010-12-26,-800,B,NIE,TAK,8,Kamila Koj,+48 699 062 344,Ratownik górniczy
EMP-00135,Kamila,Wichary,2000-06-24,17751401051,22 557 43 13,user135@example.com,Południowa,190,,99-599,Gorzów Wielkopolski,Mechaniczny,Mechanik,Umowa zlecenie,2025-03-24,-650,B,NIE,TAK,9,Dominik Kamela,+48 537 561 853,Operator maszyn
EMP-00136,Ignacy,Wiech,1984-07-09,36226609379,664 903 521,user136@example.com,Wiązowa,2,,32-992,Tarnobrzeg,Transport,Mechanik,Umowa o pracę,2017-08-14,-400,D,NIE,NIE,2,Ida Jaroch,+48 784 420 678,Badania ważne
EMP-00137,Marcelina,Dziedzina,1996-05-14,55371478596,+48 32 210 03 23,user137@example.com,Starowiejska,151,15,48-703,Czerwionka-Leszczyny,BHP,Starszy Górnik,Umowa na czas określony,2014-02-09,-500,D,NIE,NIE,3,Janina Kabza,731 013 721,W trakcie szkolenia
EMP-00138,Kornel,Plaskota,2002-08-25,49912513412,517 029 667,user138@example.com,Kolejowa,131,50,49-700,Chojnice,Administracja,Operator,Umowa zlecenie,2023-08-22,-300,B,NIE,NIE,7,Maks Kozłowicz,664 472 099,Operator maszyn
EMP-00139,Sonia,Zugaj,1991-02-15,78282742257,+48 667 014 626,user139@example.com,Orzechowa,92,2,83-906,Ostróda,Utrzymanie Ruchu,Starszy Górnik,Umowa zlecenie,2020-08-23,-500,A,NIE,TAK,9,Inga Joniak,506 578 759,Badania ważne
EMP-00140,Grzegorz,Para,1986-07-16,76767721903,799 304 078,user140@example.com,Władysława Łokietka,71,29,99-599,Pabianice,Utrzymanie Ruchu,Geolog,Umowa na czas określony,2016-05-21,-300,A,NIE,NIE,12,Oskar Młot,+48 783 480 396,Operator maszyn
EMP-00141,Tymoteusz,Latuszek,1980-08-20,81914858078,729 559 059,user141@example.com,Wilcza,27,32,19-577,Inowrocław,Wydobycie,Elektryk,Umowa na czas określony,2023-10-20,-200,D,NIE,TAK,6,pan Dawid Glenc,511 039 308,
EMP-00142,Ksawery,Dziugieł,1985-07-25,13395962923,605 250 029,user142@example.com,Kolorowa,16,73,19-793,Elbląg,Mechaniczny,Mechanik,Umowa B2B,2015-06-16,-800,B,NIE,NIE,9,pani Karina Stochel,+48 786 915 452,Uprawnienia SEP
EMP-00143,Justyna,Kaletka,2005-06-24,44948126042,+48 737 528 953,user143@example.com,Piekarska,64,19,76-835,Jelenia Góra,Wentylacja,Kierownik Zmiany,Umowa na czas określony,2022-01-16,-650,B,TAK,TAK,3,Norbert Daniec,+48 794 220 969,Badania ważne
EMP-00144,Borys,Jaśkowiec,1967-09-28,46671168457,+48 691 725 135,user144@example.com,Myśliwska,149,,22-652,Bielsko-Biała,Elektryczny,Geolog,Umowa B2B,2019-11-27,-400,C,NIE,TAK,9,pani Kamila Bobrowicz,693 154 100,Operator maszyn
EMP-00145,Leon,Piekart,1981-11-18,63745458929,+48 517 658 617,user145@example.com,Widok,88,,84-777,Wągrowiec,Przeróbka,Sztygar,Umowa na czas określony,2022-01-17,-800,D,TAK,TAK,2,Miłosz Gosz,530 405 411,Uprawnienia SEP
EMP-00146,Miłosz,Sudnik,1980-02-12,70632424154,538 159 970,user146@example.com,Księżycowa,171,,84-169,Krotoszyn,Geologia,Mechanik,Umowa B2B,2024-08-07,-100,C,NIE,TAK,7,Damian Kiełbowicz,575 336 884,W trakcie szkolenia
EMP-00147,Patryk,Zieja,1992-11-13,10371293870,+48 509 872 050,user147@example.com,Opolska,31,,12-302,Żagań,Elektryczny,Młodszy Górnik,Umowa o pracę,2014-11-22,-100,C,NIE,TAK,7,pan Franciszek Siara,692 417 146,
EMP-00148,Błażej,Łodyga,1985-04-13,11554262218,+48 738 625 652,user148@example.com,Orla,157,22,06-270,Bolesławiec,BHP,Operator,Umowa zlecenie,2024-09-18,-500,A,NIE,TAK,7,pan Kamil Grotek,739 021 158,Badania ważne
EMP-00149,Olaf,Guzdek,1983-01-02,73112196565,516 868 793,user149@example.com,Krańcowa,64,,39-081,Otwock,Wentylacja,Geolog,Umowa B2B,2022-06-10,-800,B,NIE,TAK,11,Nela Szczerek,+48 609 921 722,Ratownik górniczy
EMP-00150,Hubert,Kolbusz,2005-05-01,89836403761,+48 511 632 945,user150@example.com,Wiatraczna,164,,09-090,Nysa,Mechaniczny,Sztygar,Umowa o pracę,2023-04-18,-200,D,TAK,TAK,6,Bianka Grygorowicz,+48 22 487 09 98,Uprawnienia SEP
EMP-00151,Krystian,Kochel,1997-09-17,96582710910,+48 699 911 914,user151@example.com,Jabłoniowa,11,8,45-899,Świnoujście,Mechaniczny,Kierownik Oddziału,Umowa B2B,2011-11-07,-300,B,TAK,TAK,7,Ernest Rompa,+48 579 970 246,Operator maszyn
EMP-00152,Blanka,Bernatowicz,1972-03-13,61889241418,+48 505 307 450,user152@example.com,Władysława Jagiełły,138,42,39-319,Tczew,Administracja,Operator,Umowa o pracę,2020-01-04,-200,B,NIE,TAK,12,pan Oliwier Hulbój,787 546 913,Operator maszyn
EMP-00153,Kalina,Bejger,1984-02-11,30316179904,+48 578 508 214,user153@example.com,Sarnia,31,,65-414,Tarnów,Wydobycie,Operator,Umowa zlecenie,2025-01-08,-650,B,NIE,TAK,6,Tymoteusz Handzel,22 303 07 05,Badania ważne
EMP-00154,Marcelina,Wiertel,1994-08-18,42524105648,+48 501 035 797,user154@example.com,Dolna,183,,61-601,Zgorzelec,Elektryczny,Elektryk,Umowa na czas określony,2014-07-04,-100,C,NIE,TAK,6,pani Kornelia Zimmer,731 406 029,
EMP-00155,Borys,Chachaj,1997-08-21,92524191380,723 468 007,user155@example.com,Sikorskiego,63,6,83-178,Grodzisk Mazowiecki,BHP,Mechanik,Umowa na czas określony,2013-07-11,-100,A,NIE,TAK,3,Artur Deryło,+48 724 466 574,
EMP-00156,Angelika,Pal,1975-03-05,63536541951,+48 726 910 858,user156@example.com,Browarna,46,,77-624,Bełchatów,Geologia,Elektryk,Umowa o pracę,2014-12-20,-500,A,NIE,TAK,5,Dominik Sommer,535 454 443,Ratownik górniczy
EMP-00157,Adam,Łacina,1972-06-10,18705349493,+48 22 965 20 74,user157@example.com,Wschodnia,152,,54-415,Nysa,Mechaniczny,Kierownik Zmiany,Umowa zlecenie,2022-08-03,-400,C,TAK,TAK,1,Janina Cięciwa,+48 693 538 758,Operator maszyn
EMP-00158,Dagmara,Troć,1978-06-14,38505064138,781 724 825,user158@example.com,Malczewskiego,126,,12-228,Skierniewice,Transport,Górnik,Umowa o pracę,2012-10-17,-200,D,NIE,TAK,4,Norbert Dębosz,+48 32 554 94 71,Badania ważne
EMP-00159,Janina,Patoka,1985-04-07,57191826199,+48 721 738 168,user159@example.com,Żytnia,170,,53-056,Legnica,Transport,Kierownik Oddziału,Umowa B2B,2024-03-31,-100,D,TAK,TAK,7,Ksawery Żołna,+48 519 725 217,W trakcie szkolenia
EMP-00160,Jędrzej,Wasyluk,1979-10-01,55743132912,510 743 292,user160@example.com,Szarych Szeregów,116,60,98-799,Bielsko-Biała,Geologia,Operator,Umowa o pracę,2026-03-23,-100,B,NIE,TAK,6,Justyna Dylak,+48 516 676 008,Uprawnienia SEP
EMP-00161,Bartek,Franiak,1974-06-03,47411249035,798 300 335,user161@example.com,Kamienna,183,32,17-106,Kutno,Geologia,Mechanik,Umowa o pracę,2016-02-19,-200,A,NIE,TAK,5,Leon Jarosiewicz,22 044 78 98,Uprawnienia SEP
EMP-00162,Łukasz,Żołna,1979-12-16,67883171210,+48 575 326 033,user162@example.com,Wiatraczna,34,26,17-217,Nowa Ruda,BHP,Górnik,Umowa o pracę,2024-08-08,-100,B,NIE,NIE,10,Julianna Jonik,661 506 489,Ratownik górniczy
EMP-00163,Dominik,Supernak,1968-05-21,01372151070,22 001 67 61,user163@example.com,Szmaragdowa,186,51,33-486,Bartoszyce,Wydobycie,Młodszy Górnik,Umowa na czas określony,2026-05-11,-200,D,NIE,TAK,3,Gabriel Kryszczuk,+48 780 461 849,Ratownik górniczy
EMP-00164,Paweł,Gumuła,1990-09-02,24472099934,+48 889 141 173,user164@example.com,Srebrna,141,,26-797,Łomża,Przeróbka,Sztygar,Umowa B2B,2012-04-03,-400,D,TAK,TAK,3,Maurycy Koćwin,+48 514 208 737,Operator maszyn
EMP-00165,Dawid,Suszko,1979-09-02,83806578759,22 972 18 11,user165@example.com,Tuwima,100,,83-237,Sanok,Wydobycie,Sztygar,Umowa B2B,2010-01-17,-500,C,TAK,NIE,4,Błażej Franas,511 204 556,
EMP-00166,Aleksander,Rychel,1995-12-27,07859321334,+48 22 225 57 94,user166@example.com,Średnia,196,29,12-382,Puławy,BHP,Nadsztygar,Umowa zlecenie,2011-07-25,-500,A,TAK,TAK,4,Oliwier Masłoń,+48 507 467 621,Badania ważne
EMP-00167,Damian,Hanc,1971-09-29,59059929378,+48 519 797 296,user167@example.com,Hutnicza,126,,46-627,Bydgoszcz,Wydobycie,Kierownik Zmiany,Umowa zlecenie,2021-12-11,-300,B,TAK,NIE,4,Karina Kenig,576 701 450,
EMP-00168,Aurelia,Indyka,1994-08-17,70593252500,+48 693 588 916,user168@example.com,Bankowa,199,15,94-255,Sochaczew,Przeróbka,Elektryk,Umowa B2B,2021-02-23,-200,B,NIE,TAK,10,pani Marianna Pałęga,22 890 02 87,
EMP-00169,Igor,Karpiak,2000-07-08,45226752895,+48 575 354 083,user169@example.com,Lipca,97,40,83-388,Zduńska Wola,Utrzymanie Ruchu,Kierownik Zmiany,Umowa zlecenie,2024-04-18,-200,B,TAK,TAK,12,Maksymilian Dziuda,+48 539 717 751,Badania ważne
EMP-00170,Kacper,Jędrusiak,2005-09-02,90295939172,+48 506 088 019,user170@example.com,Wieniawskiego,61,45,82-312,Kraśnik,Utrzymanie Ruchu,Kierownik Oddziału,Umowa o pracę,2022-04-03,-300,A,TAK,TAK,8,Agnieszka Gogola,880 375 899,
EMP-00171,Aniela,Początek,1985-05-15,33154100676,573 055 488,user171@example.com,Rybacka,127,49,90-109,Gdynia,Mechaniczny,Nadsztygar,Umowa na czas określony,2020-10-21,-200,D,TAK,TAK,8,Anastazja Wasil,22 614 93 31,Badania ważne
EMP-00172,Róża,Madajczyk,2003-08-27,32710405411,+48 32 351 60 91,user172@example.com,Pszenna,97,,58-469,Biłgoraj,Mechaniczny,Geolog,Umowa o pracę,2016-06-17,-300,B,NIE,TAK,10,Sonia Bitner,+48 600 869 782,Badania ważne
EMP-00173,Hubert,Hanc,1994-02-12,06296201533,+48 509 958 669,user173@example.com,Ceglana,170,37,98-255,Tarnowskie Góry,Wentylacja,Mechanik,Umowa o pracę,2012-11-08,-400,C,NIE,TAK,7,Cyprian Pałgan,+48 532 269 848,Badania ważne
EMP-00174,Bianka,Mitera,2000-11-14,72050614973,693 394 522,user174@example.com,Cegielniana,53,22,70-711,Marki,Przeróbka,Elektryk,Umowa na czas określony,2021-09-15,-100,A,NIE,TAK,5,pani Elżbieta Rząd,+48 667 996 846,Operator maszyn
EMP-00175,Szymon,Kasak,1998-10-11,74186256527,600 034 244,user175@example.com,Zacisze,113,60,08-708,Pruszków,Wentylacja,Mechanik,Umowa B2B,2018-08-06,-100,C,NIE,NIE,1,Rozalia Feret,887 198 386,Uprawnienia SEP
EMP-00176,Stefan,Małyszka,1975-12-13,11586938068,+48 780 666 580,user176@example.com,Lipowa,147,31,96-258,Lubin,Transport,Operator,Umowa o pracę,2022-11-24,-400,D,NIE,TAK,12,pan Alex Osojca,+48 795 989 334,
EMP-00177,Igor,Lenda,1984-05-25,98992172233,668 160 648,user177@example.com,Makowa,109,11,17-165,Śrem,Wentylacja,Elektryk,Umowa zlecenie,2026-03-04,-200,A,NIE,NIE,5,Jan Panuś,+48 532 025 909,Ratownik górniczy
EMP-00178,Anita,Głownia,2000-03-03,11686854870,881 583 281,user178@example.com,Cyprysowa,29,,21-426,Myszków,Utrzymanie Ruchu,Operator,Umowa o pracę,2014-12-14,-800,D,NIE,TAK,10,Tomasz Łyś,723 555 439,
EMP-00179,Mateusz,Koral,1987-08-31,85646799702,+48 785 739 930,user179@example.com,Rataja,37,80,42-391,Płock,Wydobycie,Nadsztygar,Umowa na czas określony,2026-05-22,-300,D,TAK,TAK,12,Juliusz Dziduch,+48 884 085 887,Uprawnienia SEP
EMP-00180,Eryk,Filek,1985-12-01,74505444713,+48 601 128 801,user180@example.com,Tęczowa,191,57,86-645,Łaziska Górne,Transport,Górnik,Umowa na czas określony,2014-11-16,-200,C,NIE,NIE,11,Kaja Policht,573 861 207,
EMP-00181,Wojciech,Majdak,1995-02-13,73678508214,664 819 346,user181@example.com,Szeroka,35,,58-646,Zduńska Wola,Utrzymanie Ruchu,Sztygar,Umowa zlecenie,2010-08-16,-650,D,TAK,TAK,1,Jędrzej Zbroja,+48 501 809 190,Uprawnienia SEP
EMP-00182,Nela,Baszak,1994-06-24,70534578610,784 914 766,user182@example.com,Bankowa,126,77,04-486,Słupsk,Utrzymanie Ruchu,Górnik,Umowa na czas określony,2011-03-12,-200,C,NIE,NIE,9,Łukasz Pyś,+48 508 424 508,Ratownik górniczy
EMP-00183,Maciej,Durlik,2001-06-08,24140602933,+48 699 688 143,user183@example.com,Kowalska,174,27,95-926,Wieluń,Geologia,Kierownik Zmiany,Umowa o pracę,2012-04-29,-650,B,TAK,TAK,8,pani Anastazja Bandyk,+48 22 822 23 94,Uprawnienia SEP
EMP-00184,Nicole,Cichos,1974-03-21,29034944665,518 781 414,user184@example.com,Pogodna,56,60,26-744,Augustów,Mechaniczny,Geolog,Umowa na czas określony,2012-12-25,-400,C,NIE,NIE,2,pan Kajetan Kuran,+48 783 149 135,
EMP-00185,Norbert,Kuczaj,1985-11-17,58994417154,+48 692 995 562,user185@example.com,Słoneczna,71,34,41-253,Siemianowice Śląskie,Wentylacja,Elektryk,Umowa zlecenie,2015-05-27,-650,C,NIE,TAK,4,Jacek Machniak,882 577 754,
EMP-00186,Maksymilian,Skocz,1985-12-03,65207446660,732 834 110,user186@example.com,Słowianska,88,29,81-032,Augustów,BHP,Inspektor BHP,Umowa B2B,2011-10-16,-500,B,NIE,TAK,11,Tola Piegza,518 488 725,Badania ważne
EMP-00187,Julianna,Kosak,1982-02-22,41724825135,+48 22 427 88 16,user187@example.com,Gdańska,108,43,65-011,Żagań,Transport,Starszy Górnik,Umowa B2B,2024-08-28,-200,C,NIE,TAK,2,Leon Świć,+48 602 722 992,Operator maszyn
EMP-00188,Maurycy,Szyc,1995-11-18,99917381684,727 314 530,user188@example.com,Jana,39,,27-531,Skarżysko-Kamienna,BHP,Górnik,Umowa na czas określony,2017-12-13,-400,A,NIE,NIE,8,Natasza Gawliczek,510 518 449,Uprawnienia SEP
EMP-00189,Albert,Tasarz,1988-03-20,21752500743,+48 691 846 386,user189@example.com,Kołłątaja,148,21,45-499,Sochaczew,Przeróbka,Kierownik Zmiany,Umowa zlecenie,2012-11-10,-800,B,TAK,NIE,7,Nela Omiotek,607 231 843,W trakcie szkolenia
EMP-00190,Ignacy,Węgrzyk,1972-06-15,66760083505,726 517 773,user190@example.com,Piwna,5,,21-663,Świnoujście,Wentylacja,Kierownik Oddziału,Umowa B2B,2012-08-03,-800,B,TAK,TAK,3,Andrzej Hołubowicz,609 922 809,
EMP-00191,Grzegorz,Kocurek,1972-04-26,89421044789,+48 509 904 137,user191@example.com,Mazurska,112,18,61-889,Sochaczew,Elektryczny,Kierownik Oddziału,Umowa B2B,2012-09-26,-500,C,TAK,TAK,3,Borys Borzych,+48 519 292 984,Operator maszyn
EMP-00192,Agnieszka,Wittbrodt,1973-02-25,33230982150,+48 691 366 210,user192@example.com,Rzemieślnicza,198,,67-881,Cieszyn,Administracja,Górnik,Umowa o pracę,2021-04-10,-400,C,NIE,TAK,11,Krystian Szkatuła,572 799 088,
EMP-00193,Adrian,Klos,1996-07-16,16761847230,+48 660 686 508,user193@example.com,Agrestowa,170,13,30-961,Sochaczew,Administracja,Górnik,Umowa zlecenie,2011-07-14,-300,D,NIE,TAK,2,Nataniel Kuczak,+48 32 916 24 73,Badania ważne
EMP-00194,Inga,Stasica,2002-11-06,91411739348,733 009 818,user194@example.com,Krótka,181,53,49-671,Ostrów Wielkopolski,Utrzymanie Ruchu,Operator,Umowa o pracę,2011-05-19,-200,C,NIE,TAK,8,pani Karina Łój,606 944 869,Uprawnienia SEP
EMP-00195,Ewa,Wiekiera,1981-01-26,75300119721,696 887 258,user195@example.com,Brzechwy,186,13,62-260,Zgierz,Wentylacja,Operator,Umowa na czas określony,2014-07-14,-800,A,NIE,TAK,5,pani Aurelia Pazik,+48 22 137 21 38,Operator maszyn
EMP-00196,Krystyna,Starek,1982-06-20,12045561100,+48 790 260 127,user196@example.com,Truskawkowa,170,22,56-091,Kielce,BHP,Górnik,Umowa na czas określony,2015-07-26,-800,B,NIE,NIE,5,Borys Korda,539 066 984,W trakcie szkolenia
EMP-00197,Tymoteusz,Fedyk,1994-11-28,55216674676,+48 577 038 430,user197@example.com,Górska,29,,66-529,Sandomierz,Utrzymanie Ruchu,Młodszy Górnik,Umowa o pracę,2019-10-29,-650,B,NIE,TAK,10,Alan Ochab,515 302 146,Operator maszyn
EMP-00198,Julianna,Gortat,1980-07-27,72965902771,+48 600 118 489,user198@example.com,Stefana Batorego,12,9,45-987,Tarnowskie Góry,BHP,Inspektor BHP,Umowa o pracę,2016-07-01,-400,D,NIE,TAK,12,Eryk Gawliczek,+48 509 042 681,Badania ważne
